15220	20626	1
20626	15220	1
15220	17593	2
17593	15220	2
15220	8684	1
8684	15220	1
15220	20251	1
20251	15220	1
29028	19463	4
19463	29028	4
29028	8773	1
8773	29028	1
29028	28262	2
28262	29028	2
29028	58920	1
58920	29028	1
29028	18220	1
18220	29028	1
17281	8304	1
8304	17281	1
33964	86322	1
86322	33964	1
33964	17892	1
17892	33964	1
47517	52167	1
52167	47517	1
47517	58091	1
58091	47517	1
92769	53718	1
53718	92769	1
92769	38375	6
38375	92769	6
92769	38545	6
38545	92769	6
92769	56953	2
56953	92769	2
112568	41389	7
41389	112568	7
112568	114096	1
114096	112568	1
53538	49822	1
49822	53538	1
107306	45727	1
45727	107306	1
22774	22136	1
22136	22774	1
22774	22775	1
22775	22774	1
22774	22777	1
22777	22774	1
22774	22778	1
22778	22774	1
72352	8832	1
8832	72352	1
73479	80479	1
80479	73479	1
73479	102633	1
102633	73479	1
73479	73480	1
73480	73479	1
107876	54853	1
54853	107876	1
107876	107878	1
107878	107876	1
46327	46326	1
46326	46327	1
22768	37287	2
37287	22768	2
22768	42070	1
42070	22768	1
22768	21946	1
21946	22768	1
22768	22684	1
22684	22768	1
22768	19799	1
19799	22768	1
22768	20380	1
20380	22768	1
22768	26753	1
26753	22768	1
99718	105850	1
105850	99718	1
99718	105849	1
105849	99718	1
99718	37885	2
37885	99718	2
99718	105851	1
105851	99718	1
89978	89979	1
89979	89978	1
29723	22797	2
22797	29723	2
29723	41942	1
41942	29723	1
28150	28151	2
28151	28150	2
28150	29684	4
29684	28150	4
28150	29685	1
29685	28150	1
28150	66895	1
66895	28150	1
28150	69021	1
69021	28150	1
88100	88499	1
88499	88100	1
88100	55319	1
55319	88100	1
88100	87813	1
87813	88100	1
88100	90646	1
90646	88100	1
88100	66127	1
66127	88100	1
88100	91784	2
91784	88100	2
88100	90831	2
90831	88100	2
88100	95699	1
95699	88100	1
88100	66128	1
66128	88100	1
88100	90293	1
90293	88100	1
88100	66131	1
66131	88100	1
64179	63632	1
63632	64179	1
64179	37908	1
37908	64179	1
91334	88567	1
88567	91334	1
91334	88571	1
88571	91334	1
91334	98343	1
98343	91334	1
102515	102516	1
102516	102515	1
102515	99309	1
99309	102515	1
66966	18171	1
18171	66966	1
110521	110520	1
110520	110521	1
107522	18108	1
18108	107522	1
69564	28206	2
28206	69564	2
41443	41442	1
41442	41443	1
41443	27670	1
27670	41443	1
41443	41264	1
41264	41443	1
41443	27669	1
27669	41443	1
71932	71933	1
71933	71932	1
71932	40979	1
40979	71932	1
64319	64320	1
64320	64319	1
95595	57218	1
57218	95595	1
95595	80765	1
80765	95595	1
95595	95594	1
95594	95595	1
70719	56008	1
56008	70719	1
63170	63179	1
63179	63170	1
63170	66109	1
66109	63170	1
63170	19821	1
19821	63170	1
63170	66110	1
66110	63170	1
63170	63575	1
63575	63170	1
102552	102409	1
102409	102552	1
102552	102167	1
102167	102552	1
102552	82551	1
82551	102552	1
102552	74808	1
74808	102552	1
102552	103778	1
103778	102552	1
102552	100760	1
100760	102552	1
102552	101097	1
101097	102552	1
102552	103649	1
103649	102552	1
102552	104948	1
104948	102552	1
40054	32664	1
32664	40054	1
40054	22428	1
22428	40054	1
64524	40439	1
40439	64524	1
103896	44788	1
44788	103896	1
37652	37849	1
37849	37652	1
72495	72496	1
72496	72495	1
72495	72497	1
72497	72495	1
72495	72494	1
72494	72495	1
98862	83908	2
83908	98862	2
98862	89143	2
89143	98862	2
70372	17534	1
17534	70372	1
20887	20888	1
20888	20887	1
95602	86050	1
86050	95602	1
95602	95603	1
95603	95602	1
95602	39004	1
39004	95602	1
31580	31581	1
31581	31580	1
31580	31582	1
31582	31580	1
31580	31583	1
31583	31580	1
38847	74292	1
74292	38847	1
27862	23672	1
23672	27862	1
27862	28083	1
28083	27862	1
110471	110470	1
110470	110471	1
90810	90811	1
90811	90810	1
90810	90812	1
90812	90810	1
90810	87965	1
87965	90810	1
90810	90813	1
90813	90810	1
57907	62112	2
62112	57907	2
57907	57908	1
57908	57907	1
57907	94606	1
94606	57907	1
110559	108471	1
108471	110559	1
81785	81786	1
81786	81785	1
66211	26181	1
26181	66211	1
93660	93483	1
93483	93660	1
93660	95466	1
95466	93660	1
93660	55602	1
55602	93660	1
93660	93665	1
93665	93660	1
109869	96322	1
96322	109869	1
109869	109871	1
109871	109869	1
109869	109870	1
109870	109869	1
8881	8483	3
8483	8881	3
8881	36587	1
36587	8881	1
8881	115259	1
115259	8881	1
8881	31508	1
31508	8881	1
8881	8299	5
8299	8881	5
8881	8916	1
8916	8881	1
8881	8871	1
8871	8881	1
25824	25823	1
25823	25824	1
84188	84189	16
84189	84188	16
84188	65137	2
65137	84188	2
84188	85278	2
85278	84188	2
84188	99007	1
99007	84188	1
84188	61044	1
61044	84188	1
84188	99008	1
99008	84188	1
84188	86512	1
86512	84188	1
84188	91353	1
91353	84188	1
84188	91354	7
91354	84188	7
84188	88730	1
88730	84188	1
84188	86935	1
86935	84188	1
84188	91768	2
91768	84188	2
84188	45300	1
45300	84188	1
62453	62455	1
62455	62453	1
62453	62456	1
62456	62453	1
62453	62454	1
62454	62453	1
62453	62452	1
62452	62453	1
62453	62457	1
62457	62453	1
19219	35594	4
35594	19219	4
19219	19217	7
19217	19219	7
19219	19218	3
19218	19219	3
19219	46477	1
46477	19219	1
19219	25472	1
25472	19219	1
19219	32590	2
32590	19219	2
78745	78622	2
78622	78745	2
8370	8937	4
8937	8370	4
8370	8488	3
8488	8370	3
8370	17780	1
17780	8370	1
21883	18453	2
18453	21883	2
21883	65988	1
65988	21883	1
21883	21768	1
21768	21883	1
21883	11168	1
11168	21883	1
21883	9170	1
9170	21883	1
21883	8555	1
8555	21883	1
21883	17591	2
17591	21883	2
83354	83355	1
83355	83354	1
83354	83356	1
83356	83354	1
34685	69757	1
69757	34685	1
34685	63540	1
63540	34685	1
34939	108722	1
108722	34939	1
34939	108723	1
108723	34939	1
34939	108721	1
108721	34939	1
34939	108720	1
108720	34939	1
60997	113579	1
113579	60997	1
60997	60998	2
60998	60997	2
104280	104281	1
104281	104280	1
104280	104279	1
104279	104280	1
104280	104278	4
104278	104280	4
104280	104967	1
104967	104280	1
95132	39004	1
39004	95132	1
26717	26718	1
26718	26717	1
29755	29756	1
29756	29755	1
29755	18122	1
18122	29755	1
54617	37319	1
37319	54617	1
107345	107346	1
107346	107345	1
107345	108738	1
108738	107345	1
107345	108737	1
108737	107345	1
40206	21221	1
21221	40206	1
20052	54208	1
54208	20052	1
20052	54209	1
54209	20052	1
95514	95515	1
95515	95514	1
95514	31895	1
31895	95514	1
110764	110765	1
110765	110764	1
53701	20382	1
20382	53701	1
53701	30814	1
30814	53701	1
53701	30815	1
30815	53701	1
25274	24483	1
24483	25274	1
25274	24344	1
24344	25274	1
25274	25275	1
25275	25274	1
77878	77879	1
77879	77878	1
51527	12254	2
12254	51527	2
51527	26009	2
26009	51527	2
51527	58654	1
58654	51527	1
51527	58655	1
58655	51527	1
65589	57272	5
57272	65589	5
65589	58089	3
58089	65589	3
65589	71011	2
71011	65589	2
65589	58091	5
58091	65589	5
65589	84551	1
84551	65589	1
65589	70881	1
70881	65589	1
65589	45653	2
45653	65589	2
65589	62613	2
62613	65589	2
65589	45942	1
45942	65589	1
65589	83916	1
83916	65589	1
65589	89432	3
89432	65589	3
65589	65019	14
65019	65589	14
65589	62628	2
62628	65589	2
65589	84826	4
84826	65589	4
65589	93239	1
93239	65589	1
65589	96063	5
96063	65589	5
65589	84825	1
84825	65589	1
65589	94798	2
94798	65589	2
65589	76587	2
76587	65589	2
8356	19861	1
19861	8356	1
8356	21227	1
21227	8356	1
8356	8485	7
8485	8356	7
107098	107096	1
107096	107098	1
107098	107099	1
107099	107098	1
107098	107097	1
107097	107098	1
83229	84176	2
84176	83229	2
83229	84175	2
84175	83229	2
83229	83467	1
83467	83229	1
83229	83227	10
83227	83229	10
83229	83228	2
83228	83229	2
83229	83226	1
83226	83229	1
83229	84177	1
84177	83229	1
83229	84178	1
84178	83229	1
83229	84171	1
84171	83229	1
83229	65347	4
65347	83229	4
83229	84167	1
84167	83229	1
83229	84165	4
84165	83229	4
83229	84166	1
84166	83229	1
83229	84668	1
84668	83229	1
83229	85117	1
85117	83229	1
83229	84887	4
84887	83229	4
83229	85479	1
85479	83229	1
83229	85399	3
85399	83229	3
83229	85398	2
85398	83229	2
83229	53949	1
53949	83229	1
83229	53950	1
53950	83229	1
83229	83576	2
83576	83229	2
83229	87057	2
87057	83229	2
83229	86986	4
86986	83229	4
83229	83224	1
83224	83229	1
83229	97407	3
97407	83229	3
83229	89534	3
89534	83229	3
83229	99049	1
99049	83229	1
83229	90673	1
90673	83229	1
83229	45501	1
45501	83229	1
83229	71371	3
71371	83229	3
83229	98497	1
98497	83229	1
83229	89533	1
89533	83229	1
83229	83780	3
83780	83229	3
83229	75505	1
75505	83229	1
83229	90131	1
90131	83229	1
83229	86792	1
86792	83229	1
100963	100964	1
100964	100963	1
100963	100593	1
100593	100963	1
100963	97662	1
97662	100963	1
100963	100965	1
100965	100963	1
100963	53935	1
53935	100963	1
90368	90333	1
90333	90368	1
90368	89520	1
89520	90368	1
90368	90369	1
90369	90368	1
90368	90370	1
90370	90368	1
90368	90371	1
90371	90368	1
80780	80781	1
80781	80780	1
80780	80778	1
80778	80780	1
80780	80779	1
80779	80780	1
80780	77972	1
77972	80780	1
71744	60322	1
60322	71744	1
71744	58864	1
58864	71744	1
108885	108884	1
108884	108885	1
108885	109430	1
109430	108885	1
108885	109429	1
109429	108885	1
15225	38992	2
38992	15225	2
15225	59311	2
59311	15225	2
15225	33859	1
33859	15225	1
15225	33664	4
33664	15225	4
15225	29742	4
29742	15225	4
15225	33853	1
33853	15225	1
15225	45763	1
45763	15225	1
15225	37285	4
37285	15225	4
15225	33958	2
33958	15225	2
15225	33680	1
33680	15225	1
15225	36701	1
36701	15225	1
15225	33674	3
33674	15225	3
15225	24124	1
24124	15225	1
15225	19991	1
19991	15225	1
15225	25513	1
25513	15225	1
15225	47427	2
47427	15225	2
15225	26841	6
26841	15225	6
15225	34370	1
34370	15225	1
15225	20095	1
20095	15225	1
15225	42627	1
42627	15225	1
15225	45431	1
45431	15225	1
15225	63369	1
63369	15225	1
15225	18810	1
18810	15225	1
15225	17707	1
17707	15225	1
15225	8331	1
8331	15225	1
15225	17700	1
17700	15225	1
15225	8553	1
8553	15225	1
15225	18774	1
18774	15225	1
15225	33675	1
33675	15225	1
15225	23645	1
23645	15225	1
15225	17637	1
17637	15225	1
15225	19465	1
19465	15225	1
77185	25844	1
25844	77185	1
45400	100067	1
100067	45400	1
45400	74972	3
74972	45400	3
45400	59440	7
59440	45400	7
45400	81919	1
81919	45400	1
45400	72061	2
72061	45400	2
45400	29495	1
29495	45400	1
45400	59439	1
59439	45400	1
45400	100867	1
100867	45400	1
62558	51410	1
51410	62558	1
62558	62559	1
62559	62558	1
62558	53007	1
53007	62558	1
62558	63323	1
63323	62558	1
62558	23628	1
23628	62558	1
62558	23510	1
23510	62558	1
62558	46175	1
46175	62558	1
25056	21044	1
21044	25056	1
25056	24467	1
24467	25056	1
25056	19989	1
19989	25056	1
25056	19991	1
19991	25056	1
68453	69966	1
69966	68453	1
68453	62922	4
62922	68453	4
60744	58222	4
58222	60744	4
60744	80722	3
80722	60744	3
34791	28216	4
28216	34791	4
34791	43295	1
43295	34791	1
34791	70253	1
70253	34791	1
34791	50504	2
50504	34791	2
34791	50503	2
50503	34791	2
34791	50505	2
50505	34791	2
70994	56526	1
56526	70994	1
70994	45335	1
45335	70994	1
70994	55337	1
55337	70994	1
70994	26158	1
26158	70994	1
87420	85389	1
85389	87420	1
87420	86562	1
86562	87420	1
87420	85941	1
85941	87420	1
76303	59481	2
59481	76303	2
76303	44783	2
44783	76303	2
64944	64945	1
64945	64944	1
64944	21242	1
21242	64944	1
115373	115372	1
115372	115373	1
115373	51391	1
51391	115373	1
108247	77757	1
77757	108247	1
108247	74558	2
74558	108247	2
108247	108248	2
108248	108247	2
108084	108085	1
108085	108084	1
108084	108083	1
108083	108084	1
108084	64931	1
64931	108084	1
108084	64932	1
64932	108084	1
83145	83144	1
83144	83145	1
83145	72008	1
72008	83145	1
83145	83146	1
83146	83145	1
83145	61372	1
61372	83145	1
115372	51391	1
51391	115372	1
82270	71150	1
71150	82270	1
91731	54667	2
54667	91731	2
91731	91732	1
91732	91731	1
91731	54668	1
54668	91731	1
91731	85681	1
85681	91731	1
91731	85682	1
85682	91731	1
97043	37957	1
37957	97043	1
87840	87841	1
87841	87840	1
87840	85218	3
85218	87840	3
87840	44872	1
44872	87840	1
87840	88346	1
88346	87840	1
87840	85217	1
85217	87840	1
48897	48474	1
48474	48897	1
48897	47646	1
47646	48897	1
107298	74528	1
74528	107298	1
107298	107233	1
107233	107298	1
114870	55770	2
55770	114870	2
24642	24643	1
24643	24642	1
82656	80112	6
80112	82656	6
82656	82657	3
82657	82656	3
82656	39016	2
39016	82656	2
82656	39548	6
39548	82656	6
82656	80114	2
80114	82656	2
82656	82658	1
82658	82656	1
82656	82792	2
82792	82656	2
82656	82793	2
82793	82656	2
82656	83029	1
83029	82656	1
61159	60031	1
60031	61159	1
99236	78291	1
78291	99236	1
99236	24047	1
24047	99236	1
99236	34117	1
34117	99236	1
99236	57871	1
57871	99236	1
81496	81497	1
81497	81496	1
81496	81501	1
81501	81496	1
81496	81498	1
81498	81496	1
81496	81499	1
81499	81496	1
81496	81500	1
81500	81496	1
107742	106132	1
106132	107742	1
107742	106998	1
106998	107742	1
90811	87965	7
87965	90811	7
90811	90337	2
90337	90811	2
90811	98590	1
98590	90811	1
90811	91792	1
91792	90811	1
90811	90812	1
90812	90811	1
90811	90813	1
90813	90811	1
90811	87211	1
87211	90811	1
90811	92473	1
92473	90811	1
90811	45049	1
45049	90811	1
90811	92474	1
92474	90811	1
90811	96292	2
96292	90811	2
42688	42689	1
42689	42688	1
42688	42690	1
42690	42688	1
92972	92973	1
92973	92972	1
92972	88406	1
88406	92972	1
92972	92974	1
92974	92972	1
58820	61857	1
61857	58820	1
58820	57818	1
57818	58820	1
95312	83301	2
83301	95312	2
95312	95313	2
95313	95312	2
95312	95314	2
95314	95312	2
95312	95315	1
95315	95312	1
95312	93529	1
93529	95312	1
95312	57109	1
57109	95312	1
95312	84157	1
84157	95312	1
38747	38749	1
38749	38747	1
24101	35266	2
35266	24101	2
24101	35265	2
35265	24101	2
24101	24102	1
24102	24101	1
91928	85933	1
85933	91928	1
91928	90554	2
90554	91928	2
91928	91425	2
91425	91928	2
91928	90645	2
90645	91928	2
91928	92021	1
92021	91928	1
115915	71948	1
71948	115915	1
115915	31926	1
31926	115915	1
115915	115916	1
115916	115915	1
115915	71957	1
71957	115915	1
115915	71958	1
71958	115915	1
27059	17873	7
17873	27059	7
27059	17612	1
17612	27059	1
27059	27792	2
27792	27059	2
27059	28556	1
28556	27059	1
63510	15231	3
15231	63510	3
73035	73036	1
73036	73035	1
73035	73037	1
73037	73035	1
73035	73033	1
73033	73035	1
27678	18542	1
18542	27678	1
27678	31101	1
31101	27678	1
107814	107816	1
107816	107814	1
107814	107817	1
107817	107814	1
107814	107818	1
107818	107814	1
107814	107815	1
107815	107814	1
67769	67770	1
67770	67769	1
67769	67772	1
67772	67769	1
88703	83401	3
83401	88703	3
88703	88704	1
88704	88703	1
88703	88705	1
88705	88703	1
88703	83405	1
83405	88703	1
88703	74733	1
74733	88703	1
88703	61337	1
61337	88703	1
88703	83318	1
83318	88703	1
93684	23065	4
23065	93684	4
93684	96136	3
96136	93684	3
93684	96137	2
96137	93684	2
112149	90141	1
90141	112149	1
106115	111963	1
111963	106115	1
106115	77159	1
77159	106115	1
106115	111964	1
111964	106115	1
86666	86364	1
86364	86666	1
86666	41634	3
41634	86666	3
86666	86667	1
86667	86666	1
86666	88521	1
88521	86666	1
86847	12263	1
12263	86847	1
112588	112585	1
112585	112588	1
112588	112586	1
112586	112588	1
112588	112587	1
112587	112588	1
71787	71788	1
71788	71787	1
71787	71789	1
71789	71787	1
104857	104858	1
104858	104857	1
104857	103481	1
103481	104857	1
64108	52587	5
52587	64108	5
64108	64110	5
64110	64108	5
105823	105820	1
105820	105823	1
105823	105824	1
105824	105823	1
105823	105822	1
105822	105823	1
110073	109359	1
109359	110073	1
110073	110072	1
110072	110073	1
44259	44144	1
44144	44259	1
108472	108473	1
108473	108472	1
100106	98461	2
98461	100106	2
100106	100109	2
100109	100106	2
100106	100141	1
100141	100106	1
100106	100107	2
100107	100106	2
100106	100108	2
100108	100106	2
100106	98462	1
98462	100106	1
53550	48059	1
48059	53550	1
116111	48474	1
48474	116111	1
111223	111226	1
111226	111223	1
111223	111224	1
111224	111223	1
111223	108308	1
108308	111223	1
111223	111225	1
111225	111223	1
77444	77443	1
77443	77444	1
77444	49032	1
49032	77444	1
77443	49032	1
49032	77443	1
34827	36611	1
36611	34827	1
34827	41522	1
41522	34827	1
36153	44196	1
44196	36153	1
36153	114913	1
114913	36153	1
29985	28013	2
28013	29985	2
58480	58481	1
58481	58480	1
70833	70835	1
70835	70833	1
70833	54760	1
54760	70833	1
70833	70836	1
70836	70833	1
70833	70837	2
70837	70833	2
70833	104238	1
104238	70833	1
28062	25430	1
25430	28062	1
45649	65352	1
65352	45649	1
45649	55599	1
55599	45649	1
45649	75127	1
75127	45649	1
45649	114325	1
114325	45649	1
45649	79156	2
79156	45649	2
45649	86010	2
86010	45649	2
45649	57045	1
57045	45649	1
45649	73814	2
73814	45649	2
45649	82216	1
82216	45649	1
45649	92623	1
92623	45649	1
45649	83482	1
83482	45649	1
45649	83466	2
83466	45649	2
45649	83481	1
83481	45649	1
45649	83480	1
83480	45649	1
45649	83465	1
83465	45649	1
45649	83464	1
83464	45649	1
45649	83346	2
83346	45649	2
45649	84400	1
84400	45649	1
45649	84401	1
84401	45649	1
45649	84402	6
84402	45649	6
45649	84403	1
84403	45649	1
45649	83871	1
83871	45649	1
45649	83870	2
83870	45649	2
45649	83873	2
83873	45649	2
45649	83874	3
83874	45649	3
45649	83727	3
83727	45649	3
45649	83730	1
83730	45649	1
45649	69454	1
69454	45649	1
45649	86306	1
86306	45649	1
45649	86817	1
86817	45649	1
45649	86462	3
86462	45649	3
45649	86463	1
86463	45649	1
45649	83234	3
83234	45649	3
45649	83729	1
83729	45649	1
45649	83225	3
83225	45649	3
45649	44844	1
44844	45649	1
45649	86009	1
86009	45649	1
45649	87501	1
87501	45649	1
45649	87502	1
87502	45649	1
45649	85689	1
85689	45649	1
45649	87190	1
87190	45649	1
45649	90604	1
90604	45649	1
45649	90605	1
90605	45649	1
45649	85988	1
85988	45649	1
45649	90010	2
90010	45649	2
45649	45939	10
45939	45649	10
45649	90586	2
90586	45649	2
45649	71486	3
71486	45649	3
45649	90009	2
90009	45649	2
45649	95442	1
95442	45649	1
45649	88524	1
88524	45649	1
45649	95299	1
95299	45649	1
45649	88399	2
88399	45649	2
45649	95183	2
95183	45649	2
45649	95184	2
95184	45649	2
45649	44866	2
44866	45649	2
45649	85073	1
85073	45649	1
45649	91453	2
91453	45649	2
45649	97240	1
97240	45649	1
45649	97239	1
97239	45649	1
45649	64804	1
64804	45649	1
45649	86073	1
86073	45649	1
45649	99171	1
99171	45649	1
45649	88224	2
88224	45649	2
45649	54794	2
54794	45649	2
45649	83728	1
83728	45649	1
67767	22012	1
22012	67767	1
110594	110593	1
110593	110594	1
110594	107390	1
107390	110594	1
110594	74792	1
74792	110594	1
56979	56494	2
56494	56979	2
85201	84867	1
84867	85201	1
85201	85202	1
85202	85201	1
77132	76474	1
76474	77132	1
77132	97746	1
97746	77132	1
77132	81092	1
81092	77132	1
77132	57904	1
57904	77132	1
107803	107802	1
107802	107803	1
107803	108820	1
108820	107803	1
107803	108321	1
108321	107803	1
107803	74255	1
74255	107803	1
27158	27708	1
27708	27158	1
27158	26661	1
26661	27158	1
27158	27159	1
27159	27158	1
46682	46354	1
46354	46682	1
99938	98015	1
98015	99938	1
78135	78136	1
78136	78135	1
78135	17702	1
17702	78135	1
78135	78137	1
78137	78135	1
97410	97411	1
97411	97410	1
99229	99230	1
99230	99229	1
99229	99231	1
99231	99229	1
110818	19373	1
19373	110818	1
90392	87834	1
87834	90392	1
90392	44819	1
44819	90392	1
84321	84322	3
84322	84321	3
84321	84349	1
84349	84321	1
84321	85435	1
85435	84321	1
84321	44777	1
44777	84321	1
84321	87418	1
87418	84321	1
84321	44869	1
44869	84321	1
84321	91638	1
91638	84321	1
51503	29404	3
29404	51503	3
51503	29408	3
29408	51503	3
51503	29402	1
29402	51503	1
51503	29398	1
29398	51503	1
51503	29399	1
29399	51503	1
51482	18208	2
18208	51482	2
87875	85514	2
85514	87875	2
87875	89126	5
89126	87875	5
87875	86856	5
86856	87875	5
87875	98672	1
98672	87875	1
87875	74733	4
74733	87875	4
87875	87876	1
87876	87875	1
87875	82812	1
82812	87875	1
87875	87877	1
87877	87875	1
87875	89076	2
89076	87875	2
87875	89077	4
89077	87875	4
87875	88924	3
88924	87875	3
87875	88629	1
88629	87875	1
87875	88630	1
88630	87875	1
87875	88631	2
88631	87875	2
87875	88925	1
88925	87875	1
87875	90317	1
90317	87875	1
87875	90318	1
90318	87875	1
87875	89380	3
89380	87875	3
87875	84956	1
84956	87875	1
87875	91666	1
91666	87875	1
87875	90933	1
90933	87875	1
87875	93035	1
93035	87875	1
87875	89127	2
89127	87875	2
87875	94594	1
94594	87875	1
87875	94595	1
94595	87875	1
87875	94596	1
94596	87875	1
87875	83182	1
83182	87875	1
87875	93537	1
93537	87875	1
87875	93538	1
93538	87875	1
87875	44869	2
44869	87875	2
87875	85940	1
85940	87875	1
87875	89590	2
89590	87875	2
87875	84459	1
84459	87875	1
87875	95833	1
95833	87875	1
87875	58042	1
58042	87875	1
87875	45939	2
45939	87875	2
87875	83710	1
83710	87875	1
87875	93505	1
93505	87875	1
87875	93770	1
93770	87875	1
33233	17469	1
17469	33233	1
33233	18208	1
18208	33233	1
91037	91038	1
91038	91037	1
91037	86523	1
86523	91037	1
105817	45726	1
45726	105817	1
105817	45345	1
45345	105817	1
105817	105818	1
105818	105817	1
88637	88638	1
88638	88637	1
88637	88639	1
88639	88637	1
20279	8331	2
8331	20279	2
68136	52036	1
52036	68136	1
34498	37987	1
37987	34498	1
34498	22320	7
22320	34498	7
34498	52759	3
52759	34498	3
34498	78061	1
78061	34498	1
34498	47148	1
47148	34498	1
34498	47149	1
47149	34498	1
34498	40210	1
40210	34498	1
34498	40213	1
40213	34498	1
111962	104490	1
104490	111962	1
111962	38779	1
38779	111962	1
111962	103030	1
103030	111962	1
98988	93211	1
93211	98988	1
98988	99487	1
99487	98988	1
98988	94003	1
94003	98988	1
98988	93213	4
93213	98988	4
98988	94270	1
94270	98988	1
98988	98987	3
98987	98988	3
88500	88501	2
88501	88500	2
88500	88502	4
88502	88500	4
88500	83579	1
83579	88500	1
88500	45271	1
45271	88500	1
88500	55445	5
55445	88500	5
88500	88503	2
88503	88500	2
88500	56781	1
56781	88500	1
88500	88499	1
88499	88500	1
88500	87933	1
87933	88500	1
88500	67958	1
67958	88500	1
64192	64427	1
64427	64192	1
19296	35289	2
35289	19296	2
19296	23070	1
23070	19296	1
65994	65995	2
65995	65994	2
90403	98978	1
98978	90403	1
90403	89193	2
89193	90403	2
90403	90404	1
90404	90403	1
90403	88148	1
88148	90403	1
90403	88149	1
88149	90403	1
90403	88150	1
88150	90403	1
90403	94780	1
94780	90403	1
90403	94911	1
94911	90403	1
90403	94912	1
94912	90403	1
90403	94775	1
94775	90403	1
90403	95624	1
95624	90403	1
90403	95073	1
95073	90403	1
106716	106831	1
106831	106716	1
106716	106715	2
106715	106716	2
49208	49215	1
49215	49208	1
49208	49209	1
49209	49208	1
45908	51837	2
51837	45908	2
45908	51838	2
51838	45908	2
45908	52629	1
52629	45908	1
45908	51839	1
51839	45908	1
45908	18023	1
18023	45908	1
45908	45910	1
45910	45908	1
45908	43976	1
43976	45908	1
45908	45909	1
45909	45908	1
45908	52634	1
52634	45908	1
75901	94175	1
94175	75901	1
75901	44214	1
44214	75901	1
109947	109946	1
109946	109947	1
109947	107421	1
107421	109947	1
109947	111298	1
111298	109947	1
86064	83702	1
83702	86064	1
86064	83704	1
83704	86064	1
83045	62655	1
62655	83045	1
83045	85781	1
85781	83045	1
83045	89456	1
89456	83045	1
83045	83044	1
83044	83045	1
83045	62764	1
62764	83045	1
83045	45252	2
45252	83045	2
83045	85673	1
85673	83045	1
83045	57311	1
57311	83045	1
83045	85674	2
85674	83045	2
83045	85675	1
85675	83045	1
83045	87933	1
87933	83045	1
83045	87934	1
87934	83045	1
83045	86584	1
86584	83045	1
83045	83906	1
83906	83045	1
83045	91767	1
91767	83045	1
83045	86764	1
86764	83045	1
83045	88683	1
88683	83045	1
83045	91768	1
91768	83045	1
83045	90410	3
90410	83045	3
83045	85646	3
85646	83045	3
83045	93886	2
93886	83045	2
83045	93887	1
93887	83045	1
83045	55036	3
55036	83045	3
83045	94328	1
94328	83045	1
83045	92733	1
92733	83045	1
83045	89118	1
89118	83045	1
83045	93304	1
93304	83045	1
83045	92214	3
92214	83045	3
83045	92213	3
92213	83045	3
83045	86958	1
86958	83045	1
83045	82813	2
82813	83045	2
21049	21050	1
21050	21049	1
106121	106120	1
106120	106121	1
106121	107863	1
107863	106121	1
106121	107861	1
107861	106121	1
106121	107862	1
107862	106121	1
106121	109006	1
109006	106121	1
29744	68518	1
68518	29744	1
29744	68519	1
68519	29744	1
29744	68183	1
68183	29744	1
93200	93201	1
93201	93200	1
93200	100766	1
100766	93200	1
93200	100765	1
100765	93200	1
21401	21006	3
21006	21401	3
21401	91490	1
91490	21401	1
21401	21581	3
21581	21401	3
21401	51943	1
51943	21401	1
21401	23795	2
23795	21401	2
21401	23796	2
23796	21401	2
21401	21824	2
21824	21401	2
21401	18155	5
18155	21401	5
21401	19833	1
19833	21401	1
21401	26306	1
26306	21401	1
21401	18153	2
18153	21401	2
21401	18569	2
18569	21401	2
21401	20977	1
20977	21401	1
21401	20637	1
20637	21401	1
21401	24875	1
24875	21401	1
105986	45659	1
45659	105986	1
74917	74918	1
74918	74917	1
74917	44774	1
44774	74917	1
56880	56885	1
56885	56880	1
56880	56886	1
56886	56880	1
56880	56887	1
56887	56880	1
56880	39574	1
39574	56880	1
56880	32607	1
32607	56880	1
17726	9178	5
9178	17726	5
17726	73256	1
73256	17726	1
17726	28954	3
28954	17726	3
17726	28600	1
28600	17726	1
39117	38670	1
38670	39117	1
39117	38671	1
38671	39117	1
47610	51734	1
51734	47610	1
47610	52210	1
52210	47610	1
47610	50605	2
50605	47610	2
47610	50598	2
50598	47610	2
47610	17777	1
17777	47610	1
102723	100179	1
100179	102723	1
102723	100180	1
100180	102723	1
102723	102169	1
102169	102723	1
96269	85933	1
85933	96269	1
96269	90631	1
90631	96269	1
91074	76771	2
76771	91074	2
91074	91075	2
91075	91074	2
91074	91448	1
91448	91074	1
70796	55720	2
55720	70796	2
70796	73821	1
73821	70796	1
70796	55352	1
55352	70796	1
70796	55721	2
55721	70796	2
70796	55722	2
55722	70796	2
70796	70797	1
70797	70796	1
69283	58135	1
58135	69283	1
69283	69281	1
69281	69283	1
91661	88728	1
88728	91661	1
91661	83780	1
83780	91661	1
91661	90673	1
90673	91661	1
91661	93158	1
93158	91661	1
91661	93159	1
93159	91661	1
91661	91693	1
91693	91661	1
91661	28314	1
28314	91661	1
91661	89157	1
89157	91661	1
25403	25506	1
25506	25403	1
84596	84424	1
84424	84596	1
84596	84597	1
84597	84596	1
84596	84427	1
84427	84596	1
84596	84598	1
84598	84596	1
84596	84426	1
84426	84596	1
85603	84415	1
84415	85603	1
85603	84416	1
84416	85603	1
85603	85604	1
85604	85603	1
