21059	21058	1
21058	16637	1
16637	21058	1
21058	21060	1
21060	21058	1
21058	21061	1
21061	21058	1
1492	376	5
376	1492	5
1492	12390	3
12390	1492	3
1492	2604	5
2604	1492	5
55913	55912	1
55912	55913	1
23884	6264	1
6264	23884	1
23884	12160	1
12160	23884	1
23884	21903	1
21903	23884	1
23884	16659	1
16659	23884	1
52952	28111	1
28111	52952	1
52952	52953	1
52953	52952	1
6664	3127	1
3127	6664	1
58312	58313	1
58313	58312	1
58312	55809	1
55809	58312	1
58312	22146	1
22146	58312	1
1673	3157	1
3157	1673	1
1673	106	2
106	1673	2
24863	24864	1
24864	24863	1
24863	24862	1
24862	24863	1
26256	26257	1
26257	26256	1
26256	26258	1
26258	26256	1
26256	26259	1
26259	26256	1
26256	21620	1
21620	26256	1
19379	8889	1
8889	19379	1
19379	3616	1
3616	19379	1
45812	22806	1
22806	45812	1
45812	45813	1
45813	45812	1
40357	40358	1
40358	40357	1
40357	28429	1
28429	40357	1
28662	42123	1
42123	28662	1
47406	47405	1
47405	47406	1
47406	44104	1
44104	47406	1
47406	47858	1
47858	47406	1
47406	47407	1
47407	47406	1
47406	13849	1
13849	47406	1
5076	876	1
876	5076	1
5076	468	1
468	5076	1
5076	220	1
220	5076	1
41975	41976	1
41976	41975	1
41975	38049	1
38049	41975	1
41975	41977	2
41977	41975	2
41975	41978	1
41978	41975	1
41975	38053	1
38053	41975	1
41975	42614	1
42614	41975	1
25249	60727	1
60727	25249	1
25249	33221	1
33221	25249	1
25249	60728	1
60728	25249	1
25249	25314	1
25314	25249	1
25249	38866	7
38866	25249	7
25249	59615	1
59615	25249	1
25249	59616	1
59616	25249	1
25249	5988	1
5988	25249	1
25249	38561	1
38561	25249	1
25249	28687	1
28687	25249	1
25249	30837	3
30837	25249	3
25249	6817	2
6817	25249	2
25249	38865	2
38865	25249	2
25249	25253	9
25253	25249	9
25249	39472	1
39472	25249	1
25249	39573	2
39573	25249	2
25249	25250	3
25250	25249	3
25249	25251	3
25251	25249	3
25249	44231	1
44231	25249	1
25249	50936	1
50936	25249	1
25249	42515	2
42515	25249	2
25249	49451	1
49451	25249	1
25249	49441	1
49441	25249	1
25249	49404	1
49404	25249	1
25249	45020	3
45020	25249	3
25249	28429	8
28429	25249	8
25249	16884	2
16884	25249	2
25249	49279	1
49279	25249	1
25249	43880	1
43880	25249	1
25249	28428	1
28428	25249	1
25249	40358	2
40358	25249	2
25249	45019	1
45019	25249	1
25249	43495	1
43495	25249	1
25249	47284	1
47284	25249	1
25249	24545	2
24545	25249	2
25249	42686	1
42686	25249	1
25249	41360	1
41360	25249	1
25249	38886	1
38886	25249	1
23943	40057	1
40057	23943	1
23943	38290	1
38290	23943	1
23943	23944	3
23944	23943	3
23943	38886	2
38886	23943	2
23943	38887	2
38887	23943	2
23943	40144	1
40144	23943	1
23943	38885	1
38885	23943	1
39787	39788	2
39788	39787	2
39787	39790	1
39790	39787	1
39787	39789	1
39789	39787	1
39787	40171	1
40171	39787	1
39787	39829	1
39829	39787	1
17209	16540	1
16540	17209	1
24909	24779	2
24779	24909	2
24909	24780	1
24780	24909	1
24909	25356	1
25356	24909	1
24909	25357	1
25357	24909	1
24909	24842	1
24842	24909	1
32092	33771	1
33771	32092	1
32092	24779	1
24779	32092	1
32092	33770	1
33770	32092	1
32092	32093	1
32093	32092	1
36770	699	1
699	36770	1
69	3314	1
3314	69	1
69	71	17
71	69	17
69	225	5
225	69	5
69	743	3
743	69	3
69	3185	2
3185	69	2
69	70	8
70	69	8
46043	46044	1
46044	46043	1
46043	46045	1
46045	46043	1
19698	10255	1
10255	19698	1
19698	19699	1
19699	19698	1
20773	21823	2
21823	20773	2
20773	21824	3
21824	20773	3
20773	20774	1
20774	20773	1
57322	57323	1
57323	57322	1
37941	37696	1
37696	37941	1
37941	60825	1
60825	37941	1
37941	39336	1
39336	37941	1
37941	37942	2
37942	37941	2
37941	37943	1
37943	37941	1
37941	37944	1
37944	37941	1
37941	37938	1
37938	37941	1
37941	37939	1
37939	37941	1
37941	37940	1
37940	37941	1
6216	3022	1
3022	6216	1
26855	41045	1
41045	26855	1
1807	19850	1
19850	1807	1
13920	13921	1
13921	13920	1
45416	45315	1
45315	45416	1
45416	50150	1
50150	45416	1
45416	48360	1
48360	45416	1
45416	48359	1
48359	45416	1
12571	8490	1
8490	12571	1
12571	20383	1
20383	12571	1
12571	7126	1
7126	12571	1
59671	4169	1
4169	59671	1
25699	30827	2
30827	25699	2
25699	21697	2
21697	25699	2
25699	7464	1
7464	25699	1
57649	57650	1
57650	57649	1
57649	56561	1
56561	57649	1
2656	3620	2
3620	2656	2
2656	3603	1
3603	2656	1
2656	7493	1
7493	2656	1
2656	6790	2
6790	2656	2
2656	4909	1
4909	2656	1
2656	5783	1
5783	2656	1
2656	5781	1
5781	2656	1
23724	23723	1
23723	23724	1
23724	22930	1
22930	23724	1
29285	29286	1
29286	29285	1
29285	29287	1
29287	29285	1
37285	37286	1
37286	37285	1
9400	6266	3
6266	9400	3
54894	54895	1
54895	54894	1
54894	54896	1
54896	54894	1
54894	51000	1
51000	54894	1
54645	32995	1
32995	54645	1
54645	32994	1
32994	54645	1
23723	22930	3
22930	23723	3
23723	27613	1
27613	23723	1
102	7897	1
7897	102	1
102	103	3
103	102	3
22309	16604	2
16604	22309	2
5077	5078	1
5078	5077	1
25927	25925	2
25925	25927	2
25927	25926	2
25926	25927	2
1217	16413	8
16413	1217	8
1217	9242	1
9242	1217	1
1217	1428	1
1428	1217	1
1217	12066	1
12066	1217	1
1413	16413	1
16413	1413	1
1413	1299	1
1299	1413	1
21555	21556	1
21556	21555	1
35532	30991	3
30991	35532	3
35532	1106	3
1106	35532	3
49322	2086	1
2086	49322	1
49322	28506	1
28506	49322	1
34779	34664	1
34664	34779	1
48125	32739	1
32739	48125	1
48125	32425	1
32425	48125	1
9710	28194	1
28194	9710	1
9710	16564	1
16564	9710	1
9710	17342	1
17342	9710	1
9710	48753	1
48753	9710	1
9710	49859	1
49859	9710	1
9710	51169	1
51169	9710	1
9710	15718	1
15718	9710	1
22259	24659	1
24659	22259	1
22259	24660	1
24660	22259	1
22259	24662	1
24662	22259	1
22259	59561	1
59561	22259	1
22259	26326	1
26326	22259	1
22259	21643	2
21643	22259	2
22259	343	1
343	22259	1
22259	1024	5
1024	22259	5
22259	24802	1
24802	22259	1
17970	18082	1
18082	17970	1
17970	2434	1
2434	17970	1
17970	8799	1
8799	17970	1
17970	8800	1
8800	17970	1
16969	1442	1
1442	16969	1
20715	20720	2
20720	20715	2
20715	6394	2
6394	20715	2
20715	27331	1
27331	20715	1
35122	35124	1
35124	35122	1
35122	35123	1
35123	35122	1
35122	35121	1
35121	35122	1
33429	3057	1
3057	33429	1
33429	21263	1
21263	33429	1
3382	3383	1
3383	3382	1
3382	3385	1
3385	3382	1
3382	3384	1
3384	3382	1
32768	32767	1
32767	32768	1
32768	32765	1
32765	32768	1
32768	32766	1
32766	32768	1
5855	6214	1
6214	5855	1
51968	51681	1
51681	51968	1
51968	51682	1
51682	51968	1
51968	51069	1
51069	51968	1
1152	3209	1
3209	1152	1
1152	8934	2
8934	1152	2
1152	12604	1
12604	1152	1
1152	1755	1
1755	1152	1
1152	518	2
518	1152	2
1152	2734	1
2734	1152	1
1152	6806	2
6806	1152	2
1152	2314	1
2314	1152	1
1152	6847	1
6847	1152	1
1152	3291	1
3291	1152	1
1152	2864	1
2864	1152	1
1152	215	1
215	1152	1
1152	548	1
548	1152	1
49740	44667	1
44667	49740	1
11872	2210	2
2210	11872	2
28383	28072	1
28072	28383	1
47723	47724	2
47724	47723	2
2570	2569	2
2569	2570	2
44587	45550	1
45550	44587	1
44587	45551	2
45551	44587	2
43378	43379	1
43379	43378	1
43378	41246	1
41246	43378	1
43378	32019	1
32019	43378	1
43378	41247	1
41247	43378	1
43378	15819	1
15819	43378	1
51285	51286	2
51286	51285	2
51285	51287	4
51287	51285	4
51285	51288	1
51288	51285	1
51285	51792	1
51792	51285	1
51285	52999	2
52999	51285	2
51285	54935	1
54935	51285	1
51285	55395	1
55395	51285	1
23542	23541	1
23541	23542	1
2117	19539	3
19539	2117	3
2117	495	17
495	2117	17
2117	883	1
883	2117	1
2117	26389	1
26389	2117	1
2117	7623	7
7623	2117	7
2117	3848	1
3848	2117	1
2117	1635	3
1635	2117	3
2117	1031	1
1031	2117	1
2117	736	2
736	2117	2
2117	146	1
146	2117	1
5317	19354	1
19354	5317	1
5317	17721	1
17721	5317	1
5317	4423	1
4423	5317	1
5317	4427	1
4427	5317	1
5317	5241	1
5241	5317	1
48811	46254	1
46254	48811	1
48811	6026	1
6026	48811	1
48811	13652	1
13652	48811	1
23066	23069	1
23069	23066	1
23066	22759	1
22759	23066	1
33370	33371	1
33371	33370	1
33370	16997	1
16997	33370	1
21998	23183	1
23183	21998	1
21998	29995	1
29995	21998	1
21998	16730	1
16730	21998	1
903	196	1
196	903	1
35886	35810	4
35810	35886	4
35886	10514	1
10514	35886	1
35886	10515	1
10515	35886	1
49581	37693	1
37693	49581	1
49581	38751	1
38751	49581	1
49581	42613	1
42613	49581	1
49581	40823	1
40823	49581	1
216	53205	1
53205	216	1
216	16409	1
16409	216	1
216	53204	1
53204	216	1
216	3032	1
3032	216	1
216	7916	1
7916	216	1
216	15782	1
15782	216	1
216	1093	1
1093	216	1
216	282	2
282	216	2
216	16414	1
16414	216	1
216	12918	2
12918	216	2
216	239	2
239	216	2
216	667	2
667	216	2
216	291	1
291	216	1
2891	74	1
74	2891	1
9629	17643	1
17643	9629	1
33166	33167	1
33167	33166	1
33166	27195	1
27195	33166	1
33166	45817	2
45817	33166	2
33166	45818	1
45818	33166	1
33166	46834	2
46834	33166	2
3830	10121	1
10121	3830	1
3830	44274	1
44274	3830	1
3830	40941	1
40941	3830	1
3830	16533	2
16533	3830	2
3830	33883	2
33883	3830	2
3830	31371	1
31371	3830	1
3830	3831	1
3831	3830	1
3830	3832	1
3832	3830	1
3830	4299	2
4299	3830	2
3830	4300	1
4300	3830	1
3830	3884	1
3884	3830	1
17556	17557	1
17557	17556	1
56075	56072	1
56072	56075	1
56075	56074	1
56074	56075	1
56075	32476	1
32476	56075	1
56075	56073	1
56073	56075	1
42095	30956	1
30956	42095	1
42095	30958	1
30958	42095	1
42095	38006	1
38006	42095	1
42095	42096	1
42096	42095	1
42095	41414	1
41414	42095	1
53758	6825	1
6825	53758	1
32100	32101	1
32101	32100	1
32100	27644	1
27644	32100	1
32100	32102	1
32102	32100	1
32100	32103	1
32103	32100	1
7116	2066	2
2066	7116	2
7116	2973	3
2973	7116	3
7116	4344	3
4344	7116	3
43365	43366	2
43366	43365	2
43365	40740	2
40740	43365	2
43365	42664	2
42664	43365	2
43365	41200	1
41200	43365	1
47332	44511	5
44511	47332	5
47332	16536	5
16536	47332	5
47332	28016	2
28016	47332	2
47332	16601	7
16601	47332	7
47332	32764	3
32764	47332	3
47332	38411	1
38411	47332	1
47332	41025	2
41025	47332	2
47332	47350	2
47350	47332	2
47332	42182	1
42182	47332	1
47332	41409	1
41409	47332	1
49862	49861	1
49861	49862	1
49862	49863	1
49863	49862	1
49861	49863	1
49863	49861	1
43109	35414	1
35414	43109	1
43109	34104	1
34104	43109	1
43109	35154	1
35154	43109	1
43109	35153	1
35153	43109	1
32633	32634	1
32634	32633	1
21822	14947	1
14947	21822	1
21822	14946	1
14946	21822	1
21822	14945	1
14945	21822	1
18406	18466	1
18466	18406	1
18406	18405	7
18405	18406	7
18406	18407	5
18407	18406	5
18406	25508	2
25508	18406	2
18406	7339	1
7339	18406	1
18406	25509	1
25509	18406	1
18406	18408	3
18408	18406	3
24942	8002	1
8002	24942	1
1562	25603	1
25603	1562	1
1562	3623	1
3623	1562	1
13653	35776	1
35776	13653	1
13653	13654	1
13654	13653	1
17304	17307	1
17307	17304	1
25749	29542	1
29542	25749	1
25749	34129	1
34129	25749	1
25749	29580	1
29580	25749	1
25749	17328	1
17328	25749	1
17736	259	1
259	17736	1
17216	10110	1
10110	17216	1
17216	10111	1
10111	17216	1
17216	16776	1
16776	17216	1
17216	45801	1
45801	17216	1
17216	27213	1
27213	17216	1
10109	26439	1
26439	10109	1
10109	10110	4
10110	10109	4
10109	10111	1
10111	10109	1
10109	10170	2
10170	10109	2
10109	10437	5
10437	10109	5
10109	27038	3
27038	10109	3
10109	27374	1
27374	10109	1
10109	27037	1
27037	10109	1
10109	15618	1
15618	10109	1
10109	11235	2
11235	10109	2
10109	26939	1
26939	10109	1
58396	59891	1
59891	58396	1
58396	34274	1
34274	58396	1
58396	58397	1
58397	58396	1
9921	2409	1
2409	9921	1
27389	15183	4
15183	27389	4
13736	13695	1
13695	13736	1
13736	13737	1
13737	13736	1
7367	9999	3
9999	7367	3
7367	36258	1
36258	7367	1
7367	7368	4
7368	7367	4
7367	38574	1
38574	7367	1
7367	10493	4
10493	7367	4
7367	11098	1
11098	7367	1
7367	11099	2
11099	7367	2
7367	7369	14
7369	7367	14
7367	13247	1
13247	7367	1
7367	16280	1
16280	7367	1
7367	13249	1
13249	7367	1
7367	7431	1
7431	7367	1
7367	10194	1
10194	7367	1
7367	2978	1
2978	7367	1
7367	10273	1
10273	7367	1
7367	8011	2
8011	7367	2
7367	11198	2
11198	7367	2
7367	10309	1
10309	7367	1
7367	13099	3
13099	7367	3
7367	6650	1
6650	7367	1
7367	7421	1
7421	7367	1
7367	1744	1
1744	7367	1
44773	41723	2
41723	44773	2
44773	40323	2
40323	44773	2
44773	38653	2
38653	44773	2
44773	17150	1
17150	44773	1
1734	1735	1
1735	1734	1
1734	1736	1
1736	1734	1
1734	1737	1
1737	1734	1
21334	17833	1
17833	21334	1
21334	17424	1
17424	21334	1
21334	21333	1
21333	21334	1
6646	1031	5
1031	6646	5
6646	4538	5
4538	6646	5
9520	8825	2
8825	9520	2
9520	8917	1
8917	9520	1
9520	842	2
842	9520	2
9520	836	1
836	9520	1
6002	19485	1
19485	6002	1
6002	211	1
211	6002	1
6002	19162	1
19162	6002	1
6002	768	1
768	6002	1
6002	9301	1
9301	6002	1
23750	18839	1
18839	23750	1
23750	23752	1
23752	23750	1
23750	11741	1
11741	23750	1
6242	36504	1
36504	6242	1
6242	36503	1
36503	6242	1
6242	47427	1
47427	6242	1
6242	37140	1
37140	6242	1
6242	7905	1
7905	6242	1
6242	6245	2
6245	6242	2
6242	5100	1
5100	6242	1
6242	6243	1
6243	6242	1
6242	6244	1
6244	6242	1
15121	2413	1
2413	15121	1
15121	13594	2
13594	15121	2
39791	39792	1
39792	39791	1
39791	39793	1
39793	39791	1
39791	39794	1
39794	39791	1
39791	39795	1
39795	39791	1
39791	41825	3
41825	39791	3
39791	39215	4
39215	39791	4
39791	42361	4
42361	39791	4
39791	46179	1
46179	39791	1
39791	41826	3
41826	39791	3
39791	49509	1
49509	39791	1
39791	49510	1
49510	39791	1
39791	22061	1
22061	39791	1
39791	43393	1
43393	39791	1
39791	41828	2
41828	39791	2
39791	45620	1
45620	39791	1
2767	31964	1
31964	2767	1
2767	4890	1
4890	2767	1
24755	24753	1
24753	24755	1
16580	16662	1
16662	16580	1
16580	16500	1
16500	16580	1
16580	33649	1
33649	16580	1
16580	33368	1
33368	16580	1
46566	46567	1
46567	46566	1
46566	46568	1
46568	46566	1
12686	12669	1
12669	12686	1
12686	12667	1
12667	12686	1
30951	22721	2
22721	30951	2
30951	22722	3
22722	30951	3
30951	36421	2
36421	30951	2
30951	22720	2
22720	30951	2
30951	22800	1
22800	30951	1
30951	22803	1
22803	30951	1
30951	30950	1
30950	30951	1
30951	30949	1
30949	30951	1
45608	45609	1
45609	45608	1
45608	45610	1
45610	45608	1
58217	58218	1
58218	58217	1
33251	16919	1
16919	33251	1
33251	16556	1
16556	33251	1
33251	33252	1
33252	33251	1
33251	33253	1
33253	33251	1
33251	21742	1
21742	33251	1
45030	45031	1
45031	45030	1
30910	819	1
819	30910	1
130	44205	3
44205	130	3
130	26506	1
26506	130	1
130	1812	4
1812	130	4
130	5064	1
5064	130	1
130	541	4
541	130	4
130	13816	1
13816	130	1
130	4357	4
4357	130	4
130	86	1
86	130	1
130	629	1
629	130	1
130	4358	2
4358	130	2
130	4822	1
4822	130	1
29524	29521	1
29521	29524	1
29524	29525	1
29525	29524	1
29524	23341	1
23341	29524	1
29524	29522	1
29522	29524	1
29524	29523	1
29523	29524	1
43047	43049	1
43049	43047	1
43047	43048	1
43048	43047	1
46801	29762	1
29762	46801	1
46801	45298	1
45298	46801	1
46801	26219	1
26219	46801	1
46801	40850	1
40850	46801	1
10092	633	1
633	10092	1
10092	49094	1
49094	10092	1
10092	15969	1
15969	10092	1
10092	49093	1
49093	10092	1
10092	1639	1
1639	10092	1
10092	252	1
252	10092	1
10092	3166	1
3166	10092	1
9	131	2
131	9	2
9	1134	9
1134	9	9
9	146	5
146	9	5
9	468	2
468	9	2
9	709	5
709	9	5
9	5	2
5	9	2
9	736	4
736	9	4
9	738	1
738	9	1
9	121	1
121	9	1
9	7	14
7	9	14
9	220	2
220	9	2
9	198	3
198	9	3
9	607	4
607	9	4
9	741	2
741	9	2
9	445	1
445	9	1
9	768	1
768	9	1
9	2338	1
2338	9	1
9	107	1
107	9	1
9	269	1
269	9	1
9	34421	1
34421	9	1
9	2115	2
2115	9	2
9	482	1
482	9	1
1102	1159	2
1159	1102	2
1102	32142	1
32142	1102	1
1102	624	1
624	1102	1
1102	2301	1
2301	1102	1
1102	1785	1
1785	1102	1
1102	1103	1
1103	1102	1
50321	50322	5
50322	50321	5
50321	50323	1
50323	50321	1
50321	50324	1
50324	50321	1
50321	50407	1
50407	50321	1
50321	47778	1
47778	50321	1
50321	48370	1
48370	50321	1
50321	50406	1
50406	50321	1
50321	23160	1
23160	50321	1
50321	12851	1
12851	50321	1
50321	54200	2
54200	50321	2
50321	17066	1
17066	50321	1
891	15546	3
15546	891	3
891	9456	1
9456	891	1
891	893	1
893	891	1
891	4656	6
4656	891	6
891	18046	1
18046	891	1
891	7445	1
7445	891	1
29043	18268	2
18268	29043	2
21786	59204	1
59204	21786	1
21786	49585	1
49585	21786	1
21786	59205	1
59205	21786	1
21786	56191	2
56191	21786	2
21786	59203	1
59203	21786	1
21786	56192	1
56192	21786	1
21786	24064	1
24064	21786	1
21786	23206	1
23206	21786	1
21786	23207	1
23207	21786	1
21786	23208	1
23208	21786	1
21786	19367	1
19367	21786	1
21786	27773	1
27773	21786	1
21786	3886	1
3886	21786	1
7735	18710	1
18710	7735	1
52436	51652	6
51652	52436	6
52436	52083	8
52083	52436	8
52436	49663	1
49663	52436	1
52436	53935	1
53935	52436	1
52436	7749	2
7749	52436	2
47899	47900	1
47900	47899	1
47899	47901	1
47901	47899	1
23829	18469	1
18469	23829	1
23829	23826	1
23826	23829	1
23829	23828	1
23828	23829	1
23829	23827	1
23827	23829	1
13522	13917	1
13917	13522	1
13522	13918	1
13918	13522	1
13522	53803	2
53803	13522	2
13522	53519	1
53519	13522	1
13522	53521	1
53521	13522	1
13522	53520	1
53520	13522	1
50610	48369	2
48369	50610	2
50610	45640	2
45640	50610	2
16615	23184	6
23184	16615	6
16615	22808	15
22808	16615	15
16615	22276	5
22276	16615	5
16615	22277	5
22277	16615	5
16615	16984	3
16984	16615	3
16615	16985	3
16985	16615	3
16615	16531	1
16531	16615	1
16615	1723	1
1723	16615	1
16615	16595	1
16595	16615	1
39484	39486	2
39486	39484	2
39484	39485	2
39485	39484	2
39484	39483	1
39483	39484	1
52443	28361	1
28361	52443	1
52443	52444	1
52444	52443	1
52443	52445	1
52445	52443	1
52443	52446	1
52446	52443	1
45377	15299	1
15299	45377	1
45377	7621	1
7621	45377	1
45377	45378	1
45378	45377	1
45377	41336	1
41336	45377	1
5176	11382	2
11382	5176	2
5176	27922	1
27922	5176	1
5176	8019	1
8019	5176	1
5176	14405	1
14405	5176	1
5176	13451	1
13451	5176	1
5176	10174	3
10174	5176	3
5176	28502	1
28502	5176	1
5176	28503	2
28503	5176	2
5176	28504	2
28504	5176	2
5176	26903	1
26903	5176	1
5176	37991	1
37991	5176	1
5176	20534	1
20534	5176	1
5176	26519	2
26519	5176	2
5176	3279	1
3279	5176	1
5176	1742	1
1742	5176	1
5176	8105	1
8105	5176	1
5176	556	1
556	5176	1
5176	2808	1
2808	5176	1
52986	27613	1
27613	52986	1
52986	22932	1
22932	52986	1
52986	52985	1
52985	52986	1
52986	21915	1
21915	52986	1
52986	6459	1
6459	52986	1
57503	57502	1
57502	57503	1
57503	57504	1
57504	57503	1
57503	56073	1
56073	57503	1
32154	1948	2
1948	32154	2
22420	1484	1
1484	22420	1
152	2116	1
2116	152	1
152	10448	1
10448	152	1
152	7104	1
7104	152	1
152	1742	1
1742	152	1
152	3279	2
3279	152	2
152	3186	1
3186	152	1
152	769	1
769	152	1
152	2808	1
2808	152	1
40647	40381	1
40381	40647	1
40647	39090	1
39090	40647	1
47398	44061	2
44061	47398	2
47398	15917	1
15917	47398	1
47398	44062	1
44062	47398	1
47398	33135	2
33135	47398	2
47398	27637	2
27637	47398	2
47398	43399	1
43399	47398	1
44366	41658	1
41658	44366	1
24466	56730	1
56730	24466	1
24466	56731	1
56731	24466	1
24466	10995	1
10995	24466	1
24466	11997	1
11997	24466	1
58078	57268	1
57268	58078	1
28103	28104	1
28104	28103	1
258	259	1
259	258	1
40139	40140	1
40140	40139	1
40139	40142	1
40142	40139	1
40139	40141	1
40141	40139	1
40139	40143	1
40143	40139	1
58086	58088	1
58088	58086	1
58086	58087	1
58087	58086	1
51497	51498	1
51498	51497	1
51497	51499	1
51499	51497	1
51497	40184	1
40184	51497	1
42728	16536	1
16536	42728	1
42728	39981	1
39981	42728	1
42728	44254	1
44254	42728	1
42728	13884	1
13884	42728	1
42728	45260	1
45260	42728	1
42728	45261	1
45261	42728	1
42728	6578	1
6578	42728	1
42728	42839	1
42839	42728	1
20720	6394	2
6394	20720	2
20720	27331	1
27331	20720	1
3026	10315	2
10315	3026	2
3026	9238	1
9238	3026	1
3026	8794	1
8794	3026	1
3026	19248	1
19248	3026	1
3026	1190	1
1190	3026	1
3026	438	1
438	3026	1
25890	25891	1
25891	25890	1
13410	723	2
723	13410	2
13410	17423	1
17423	13410	1
13410	13425	1
13425	13410	1
10875	10876	1
10876	10875	1
53019	53020	1
53020	53019	1
53019	5513	1
5513	53019	1
53019	5515	1
5515	53019	1
2058	384	1
384	2058	1
1082	12605	2
12605	1082	2
1082	3013	2
3013	1082	2
32385	32386	4
32386	32385	4
32385	32384	1
32384	32385	1
32385	56275	1
56275	32385	1
32385	56276	2
56276	32385	2
59545	59546	1
59546	59545	1
59545	59547	1
59547	59545	1
59545	33236	1
33236	59545	1
59545	59548	1
59548	59545	1
59545	59549	1
59549	59545	1
43869	43870	1
43870	43869	1
43869	43871	1
43871	43869	1
43869	43872	1
43872	43869	1
43869	43873	1
43873	43869	1
43869	45269	2
45269	43869	2
43869	31217	1
31217	43869	1
43869	37698	2
37698	43869	2
43869	41511	1
41511	43869	1
43869	45725	1
45725	43869	1
43869	45911	1
45911	43869	1
43869	46604	1
46604	43869	1
43869	45914	1
45914	43869	1
43869	46605	1
46605	43869	1
43869	13507	3
13507	43869	3
43869	39592	1
39592	43869	1
43869	41164	1
41164	43869	1
43869	34407	1
34407	43869	1
43869	42217	1
42217	43869	1
29460	29461	1
29461	29460	1
29460	29462	1
29462	29460	1
29460	49815	1
49815	29460	1
29460	37698	1
37698	29460	1
29460	13507	1
13507	29460	1
29460	41164	1
41164	29460	1
304	13371	2
13371	304	2
304	3163	1
3163	304	1
304	2328	1
2328	304	1
304	4950	1
4950	304	1
304	788	1
788	304	1
304	2451	1
2451	304	1
304	541	2
541	304	2
304	3033	1
3033	304	1
33030	33031	1
33031	33030	1
8076	1022	4
1022	8076	4
42669	41937	1
41937	42669	1
42669	40696	1
40696	42669	1
42669	47409	1
47409	42669	1
23808	17138	3
17138	23808	3
23808	17137	4
17137	23808	4
27310	2108	1
2108	27310	1
27310	2120	1
2120	27310	1
48408	23223	1
23223	48408	1
48408	48409	1
48409	48408	1
48408	23224	1
23224	48408	1
51869	45950	1
45950	51869	1
15990	16025	1
16025	15990	1
19525	19526	1
19526	19525	1
13986	1595	1
1595	13986	1
13986	3243	1
3243	13986	1
42177	41960	1
41960	42177	1
42177	41665	1
41665	42177	1
42177	49290	1
49290	42177	1
42177	49291	1
49291	42177	1
42177	35791	5
35791	42177	5
42177	39981	1
39981	42177	1
42177	13884	1
13884	42177	1
42177	16999	1
16999	42177	1
42177	43382	1
43382	42177	1
42177	16870	1
16870	42177	1
56204	56205	1
56205	56204	1
56204	32605	1
32605	56204	1
56204	56506	1
56506	56204	1
56204	54707	1
54707	56204	1
22047	23102	2
23102	22047	2
22047	30878	1
30878	22047	1
22047	22048	3
22048	22047	3
22047	22049	2
22049	22047	2
22047	33578	1
33578	22047	1
22047	16642	1
16642	22047	1
58843	57332	1
57332	58843	1
41829	41831	1
41831	41829	1
41829	41832	1
41832	41829	1
59237	4271	1
4271	59237	1
55024	46491	2
46491	55024	2
55024	50246	2
50246	55024	2
25480	19549	1
19549	25480	1
25480	23631	1
23631	25480	1
25480	19548	1
19548	25480	1
25480	22262	1
22262	25480	1
25480	22846	1
22846	25480	1
59764	30439	1
30439	59764	1
59764	26226	1
26226	59764	1
43870	43871	1
43871	43870	1
43870	43872	1
43872	43870	1
43870	43873	1
43873	43870	1
58156	58155	1
58155	58156	1
46196	45405	2
45405	46196	2
46196	45320	1
45320	46196	1
46196	48032	1
48032	46196	1
46196	48033	1
48033	46196	1
46196	50344	1
50344	46196	1
46196	27840	1
27840	46196	1
46196	50345	3
50345	46196	3
46196	48194	2
48194	46196	2
46196	50899	2
50899	46196	2
46196	40801	4
40801	46196	4
46196	13751	1
13751	46196	1
46196	52158	1
52158	46196	1
46196	52334	1
52334	46196	1
47697	38790	3
38790	47697	3
47697	38531	1
38531	47697	1
47697	39766	1
39766	47697	1
47697	32859	2
32859	47697	2
15991	19278	1
19278	15991	1
15991	16050	1
16050	15991	1
1072	12795	2
12795	1072	2
20938	18808	1
18808	20938	1
23879	22351	1
22351	23879	1
23879	22353	1
22353	23879	1
23879	23880	1
23880	23879	1
23879	23881	1
23881	23879	1
23879	23882	1
23882	23879	1
17147	60928	1
60928	17147	1
47137	42270	1
42270	47137	1
47137	42597	1
42597	47137	1
47137	42043	1
42043	47137	1
52108	6366	2
6366	52108	2
36350	36352	2
36352	36350	2
36350	46373	1
46373	36350	1
36350	3099	1
3099	36350	1
23153	23727	2
23727	23153	2
23153	16662	3
16662	23153	3
23153	23154	2
23154	23153	2
23153	2034	3
2034	23153	3
23153	11749	1
11749	23153	1
23153	23156	1
23156	23153	1
23153	23155	1
23155	23153	1
17952	17953	1
17953	17952	1
17952	17954	1
17954	17952	1
48669	48670	1
48670	48669	1
24588	24589	1
24589	24588	1
43996	43995	2
43995	43996	2
43996	43993	1
43993	43996	1
43996	41197	2
41197	43996	2
43996	43994	2
43994	43996	2
43996	40383	2
40383	43996	2
43996	49470	1
49470	43996	1
40344	38800	3
38800	40344	3
40344	39275	1
39275	40344	1
40344	39274	1
39274	40344	1
40344	38928	1
38928	40344	1
40344	37979	1
37979	40344	1
40344	39319	1
39319	40344	1
40344	41031	1
41031	40344	1
40344	37695	1
37695	40344	1
8540	57381	2
57381	8540	2
8540	31671	3
31671	8540	3
8540	25924	3
25924	8540	3
8540	8541	9
8541	8540	9
8540	28136	1
28136	8540	1
8540	20020	1
20020	8540	1
8540	20021	1
20021	8540	1
8540	19631	1
19631	8540	1
8540	19632	2
19632	8540	2
8540	19887	2
19887	8540	2
8540	19902	1
19902	8540	1
8540	24027	1
24027	8540	1
8540	24028	1
24028	8540	1
8540	28288	1
28288	8540	1
